term;documentIDList
EVERINCREASING;['01065']
EVERY;['00628', '00673', '00686', '00753', '00940', '00944', '01066', '01098', '01213']
EVIDENCE;['00587', '00612', '00614', '00622', '00647', '00651', '00660', '00672', '00672', '00690', '00703', '00709', '00717', '00746', '00749', '00760', '00776', '00779', '00811', '00811', '00812', '00858', '00931', '00947', '00959', '00975', '00994', '01025', '01051', '01079', '01083', '01097', '01107', '01109', '01110', '01111', '01141', '01163', '01178', '01201', '01205', '01208', '01232', '01237']
EVIDENCED;['00676', '00992', '01092']
EVIDENCEOF;['00811']
EVIDENCESUPPORTS;['00936']
EVIDENTLY;['01079']
EVOLVED;['00681']
EXACERBATING;['01180']
EXACERBATIONS;['00696', '00865', '01000']
EXACT;['00726', '00943', '00949']
EXACTING;['00718']
EXACTLY;['01127']
EXAMINATION;['00587', '00627', '00643', '00689', '00771', '00771', '00788', '00841', '00846', '00943', '00990', '01063', '01100', '01153']
EXAMINATIONANALYSIS;['00643']
EXAMINATIONS;['00778']
EXAMINATIONSDISCLOSED;['00598']
EXAMINE;['00949', '01028', '01093']
EXAMINED;['00588', '00591', '00611', '00624', '00636', '00640', '00645', '00716', '00745', '00755', '00771', '00778', '00794', '00807', '00810', '00813', '00849', '00907', '00922', '00975', '00981', '00982', '00986', '00987', '00988', '00988', '00989', '00989', '00990', '00991', '01000', '01014', '01014', '01081', '01088', '01125', '01129', '01130', '01165', '01171', '01172']
EXAMINES;['00637']
EXAMINING;['00646', '00866', '00872']
EXAMPLE;['00756', '01001', '01001', '01113']
EXAMPLES;['00620', '00701', '01087', '01223']
EXCEED;['00629']
EXCEEDS;['01065']
EXCELLENT;['00744', '00795', '00838', '00879', '01000', '01047', '01058']
EXCELLENTGROUP;['00879']
EXCEPT;['00738', '00753', '00800', '00831', '01156']
EXCEPTION;['01090', '01157', '01160', '01222']
EXCESS;['00627', '00693', '00860', '00975', '01105', '01131', '01202', '01238']
EXCESSIVE;['00875', '00925', '00933', '01104', '01153']
EXCESSIVESECRETION;['00585']
EXCHANGE;['00850', '00850', '01201']
EXCLUDE;['01099']
EXCLUDED;['00797', '00798', '00798', '00985']
EXCLUDEDEACH;['00879']
EXCRETED;['00644', '00660', '00686', '00848', '00848', '00899', '01198', '01198', '01198', '01198']
EXCRETION;['00613', '00657', '00657', '00657', '00657', '00660', '00660', '00680', '00688', '00810', '00815', '00816', '00816', '00848', '00863', '00933', '00955', '00972', '00991', '01051', '01051', '01100', '01101', '01101', '01117', '01168', '01198']
EXCRETIONAT;['00897']
EXCRETIONS;['00856']
EXCRETIONSERUM;['00943']
EXCRETIONSOCCURRING;['00816']
EXERCISE;['00819', '00819', '01007', '01007', '01007', '01039', '01039', '01039', '01048', '01048', '01073', '01073', '01110', '01188', '01188', '01188', '01188']
EXERCISED;['00739', '01049']
EXERCISEINDUCED;['00819', '00819']
EXERCISELVEF;['01110']
EXERCISESEEN;['01048']
EXERCISETHUS;['01073']
EXERT;['00992']
EXHALED;['00674']
EXHAUSTING;['01153']
EXHAUSTION;['00808']
EXHIBIT;['00612', '00779', '00840', '01181', '01201']
EXHIBITING;['00588']
EXHIBITS;['00654']
EXHIBITSDIFFERENTIAL;['01027']
EXHIBITUNUSUALLY;['00680']
EXIST;['00607', '00651', '00774', '00968', '01109']
EXISTED;['00597']
EXISTENCE;['00915', '01099']
EXISTING;['00662']
EXISTS;['00641', '01096']
EXOCRINE;['00643', '00643', '00652', '00652', '00688', '00697', '00714', '00755', '00763', '00791', '00791', '00791', '00791', '00793', '00798', '00798', '00798', '00815', '00837', '00882', '00899', '00899', '00913', '00955', '01002', '01002', '01002', '01033', '01100', '01145', '01156', '01158', '01185', '01197', '01197', '01223', '01223']
EXOCRINEFUNCTION;['00584']
EXOCRINEGLANDS;['00921', '00955']
EXOCRINEPANCREATIC;['00611', '00755', '00791', '00798', '01124']
EXOCRINEPART;['01175']
EXOCRINOPATHY;['00733', '00793', '01156']
EXOCRINOPATHYSKIN;['01201']
EXOENZYMES;['00917']
EXOGENOUSLYSUPPLIED;['00624']
EXOGENOUSZINC;['00992']
EXOGONOUS;['00607']
EXOPOLYSACCHARIDEFOUND;['00884']
EXOPRODUCTS;['00890', '01065']
EXOTOXIN;['00890', '00890']
EXPANDS;['00703']
EXPANSION;['00768']
EXPECT;['00824', '01024', '01173']
EXPECTANCY;['01224']
EXPECTATION;['01224']
EXPECTED;['00644', '00664', '00732', '00755', '00791', '00902', '01004', '01019', '01042', '01085', '01096', '01144']
EXPECTORATED;['00804', '00804']
EXPECTORATION;['01138']
EXPELLED;['00991']
EXPENSIVE;['00773', '00813']
EXPERIENCE;['00703', '00722', '00811', '00811', '00844', '00910', '00947', '01037', '01206', '01234']
EXPERIENCED;['00612', '00812', '01104', '01226']
EXPERIENCES;['00586', '00879']
EXPERIMENTAL;['00646', '00647', '00711', '00742', '00745', '00936', '01016', '01156', '01160', '01191', '01202', '01203', '01205', '01223']
EXPERIMENTALFRACTIONS;['00646']
EXPERIMENTALLY;['00674']
EXPERIMENTALSTUDIES;['01004', '01068']
EXPERIMENTATION;['00721']
EXPERIMENTS;['00742', '00811', '01029', '01127', '01127', '01137', '01201']
EXPERIMENTSSUGGEST;['01238']
EXPERTISEAND;['00731']
EXPIRATION;['01035', '01035', '01067', '01153', '01220', '01220', '01220']
EXPIRATIONTECHNIQUE;['01035']
EXPIRATORY;['00597', '00674', '00736', '01003', '01003', '01003', '01006', '01006', '01006', '01006', '01006', '01038', '01048', '01048', '01067', '01237']
EXPIRATORYVOLUME;['01006']
EXPIRE;['00952']
EXPIRED;['00885', '00886']
EXPLAIN;['00613', '00739', '00923', '00938', '00967', '01046', '01048', '01146', '01157', '01217']
EXPLAINED;['00584', '00665', '00755', '00855', '00919', '00992', '00997', '01131']
EXPLAINING;['01162']
EXPLAINS;['00622', '00940']
EXPLANATION;['00610', '00613', '00704', '00810', '00855', '00985', '01156', '01175', '01201', '01202']
EXPLANATIONS;['01139']
EXPLANATIONSEXIST;['01065']
EXPLANT;['01207']
EXPLANTS;['00957', '01026', '01207', '01207', '01207', '01207', '01207']
EXPLANTSWHEN;['01026']
EXPLOITED;['01072']
EXPLORE;['00586', '00689']
EXPLORED;['01190']
EXPLOREITS;['00613']
EXPONENTIAL;['00953']
EXPONENTIALGROWTH;['00743', '00743', '00743', '00953']
EXPOSED;['00655', '00745', '00766', '00773', '00971', '00978']
EXPOSITION;['01170']
EXPOSURE;['00655', '00745', '00745', '00765', '00765', '00765', '00965', '01029', '01049', '01203']
EXPOSURECO;['00745']
EXPRESSED;['00665', '00697', '00890', '00890', '01070', '01120', '01179', '01197', '01206', '01222']
EXPRESSING;['00634', '00647']
EXPRESSION;['00671', '00798', '00807', '00822', '00944']
EXPRESSIONS;['01157']
EXPRESSIVITY;['00902']
EXTEND;['00691']
EXTENDED;['00830', '00945', '00957', '01136']
EXTENDEDTO;['01111']
EXTENSION;['01125']
EXTENSIVE;['00615', '00788', '00930', '01033', '01074', '01125', '01125', '01160', '01174', '01217']
EXTENSIVEEXOCRINE;['00798']
EXTENSIVELY;['00795']
EXTENSIVENECROSIS;['01217']
EXTENT;['00622', '00638', '00676', '00811', '00841', '00901', '00951', '00954', '00993', '00998', '01026', '01029', '01071', '01136', '01152', '01170', '01199', '01199', '01202']
EXTENTIS;['00895']
EXTERNAL;['00750']
EXTRA;['00585']
EXTRACELLULAR;['00622', '00669', '00669', '00792', '00867', '01072', '01157']
EXTRACELLULARDISTRIBUTION;['01057']
EXTRACELLULARSPACE;['00622']
EXTRACT;['00626', '00688', '00688', '00897', '00928', '01049']
EXTRACTEDWHOLE;['00691']
EXTRACTION;['01221']
EXTRACTS;['00669', '00672', '00672', '00672', '01103', '01103', '01103', '01103', '01178']
EXTRACTWHICH;['00626']
EXTRAHEPATIC;['00870', '00900', '00994']
EXTRAORDINARY;['00682', '00808']
EXTRAPANCREATICSOURCES;['00585']
EXTRAPULMONARY;['00768']
EXTRAVASCULAREXTRACELLULAR;['00792']
EXTRAWORK;['01155']
EXTREMECAUTION;['00920']
EXTREMELY;['00682', '00719', '00762', '00762', '01111']
EXTREMELYRELIABLE;['00600']
EXTREMEVARIABILITY;['00822']
EXTRINSIC;['00805']
EXTRUSION;['00738']
EYES;['00626']
EYESAND;['01193']
FA;['00601']
FAB;['01205']
FACETS;['00748']
FACIAL;['00701']
FACILITATE;['00726']
FACILITIES;['00774']
FACT;['00596', '00610', '00776', '00832', '00840', '00849', '00891', '00943', '00944', '00980', '00992', '01001', '01105', '01135', '01138', '01206', '01211', '01211']
FACTOR;['00588', '00605', '00646', '00681', '00681', '00695', '00709', '00738', '00745', '00746', '00746', '00758', '00771', '00779', '00779', '00779', '00779', '00790', '00794', '00797', '00816', '00832', '00869', '00869', '00869', '00891', '00921', '00921', '00925', '00925', '00949', '00950', '00950', '00950', '00950', '00956', '00966', '00969', '00988', '00988', '01044', '01044', '01044', '01044', '01062', '01066', '01074', '01074', '01074', '01074', '01076', '01167', '01186', '01203', '01209', '01209', '01212', '01212', '01234', '01238']
FACTORINDICATES;['00950']
FACTORPOSSIBLE;['00833']
FACTORS;['00596', '00605', '00607', '00612', '00646', '00673', '00721', '00728', '00741', '00746', '00767', '00782', '00782', '00879', '00890', '00897', '00912', '00923', '00949', '00956', '00956', '00978', '00988', '00989', '01015', '01076', '01083', '01085', '01102', '01162', '01162', '01183', '01194', '01195', '01234', '01234']
FACTORSINCLUDING;['01048']
FACTORSTHE;['00670']
FACTS;['00879', '01175']
FACTTHAT;['01135']
FAECAL;['00810', '00816', '00816', '00983', '01014', '01014']
FAECES;['00816', '00930']
FAIL;['00718', '00801']
FAILED;['00598', '00640', '00750', '00912', '00963', '00981', '00994', '01029', '01049', '01092', '01096']
FAILS;['00643', '00775', '00985', '01088']
FAILURE;['00587', '00606', '00719', '00739', '00745', '00751', '00782', '00782', '00782', '00838', '00875', '00879', '00891', '00913', '00914', '01033', '01047', '01091', '01098', '01115', '01189', '01234']
FAILUREEXHIBITED;['01047']
FAIR;['00879']
FAIRLY;['00992']
FALL;['00879', '00985', '01046', '01048', '01055', '01135']
FALLS;['01062']
FALPHA;['00803', '00924']
FALSE;['00697', '00818', '00825', '00849', '01105', '01113']
FALSENEGATIVE;['00697', '00717', '00818', '00930', '01014', '01014', '01014', '01174']
FALSENEGATIVERESULTS;['00995', '01051']
FALSEPOSITIVE;['00713', '00717', '00916', '00920', '00995', '01014', '01051', '01063', '01176']
FALSEPOSITIVES;['00877']
FAMILIAL;['00902']
FAMILIAR;['00663']
FAMILIARITY;['00822']
FAMILIARIZEDHIMSELF;['01146']
FAMILIES;['00583', '00610', '00610', '00651', '00665', '00678', '00704', '00760', '00819', '00845', '00845', '00845', '00855', '00858', '00880', '00880', '00968', '01084', '01096', '01155']
FAMILIESAND;['00761']
FAMILY;['00647', '00647', '00760', '00760', '00760', '00822', '00845', '00880', '00902', '00902', '00911', '00913', '00913', '00938', '01001', '01005', '01036', '01084', '01084', '01132']
FAMILYCONCEPTO;['00760']
FAMILYHISTORY;['01234']
FAMILYMEMBERS;['01132']
FAMILYPHYSICIAN;['00663']
FAMILYS;['01098']
FANCONIREALISED;['00776']
FAR;['00849', '00849', '00930', '01068']
FASHION;['00734', '01197']
FAST;['00654', '00654', '00931', '00955']
FASTER;['00654', '00969']
FASTINGHYPOGLYCAEMIA;['00585']
FAT;['00601', '00657', '00660', '00660', '00662', '00662', '00676', '00688', '00810', '00896', '00899', '00928', '00928', '00943', '00993', '00993', '00993', '01088', '01101', '01115', '01115', '01115', '01116', '01116', '01116', '01155', '01218']
FATABSORPTION;['01116']
FATAL;['00942', '00948', '00991', '01091', '01109']
FATALBEFORE;['00830']
FATHERS;['00760']
FATIGUE;['00606']
FATIGUED;['00606']
FATSOLUBLE;['00970', '01115']
FATTY;['00604', '00662', '00662', '00662', '00669', '00669', '00752', '00752', '00752', '00758', '00758', '00919', '00919', '00924', '00962', '00970', '00970', '01030', '01039', '01050', '01050', '01066', '01066', '01116', '01116', '01168', '01215', '01215', '01239', '01239', '01239']
FATTYACID;['00711', '00711', '00715', '00715', '00928', '00928']
FATTYACIDCOMPOSITION;['00715']
FATTYACIDDEFICIENCY;['00919']
FATTYACIDS;['00669', '01030']
FATTYLIVER;['00752']
FAULTY;['00927']
FAVORABLE;['00888']
FAVORABLY;['00696', '00883', '01020']
FAVORS;['00993']
FAVOUR;['01078', '01160', '01227']
FAVOURABLE;['00826']
FAVOURS;['00776']
FE;['00709', '00709', '00709']
FEABSORPTION;['00709', '00709']
FEASABLE;['00873']
FEASIBILITY;['00721', '01045']
FEASIBLE;['00703', '00774', '00818']
FEATURE;['00593', '00605', '01028', '01134']
FEATURES;['00647', '00682', '00690', '00719', '00776', '00819', '00879', '00879', '00919', '00920', '00944', '01004', '01158']
FEATURESUSUALLY;['00690']
FEBRUARY;['00898']
FECAL;['00657', '00658', '00660', '00896', '00899', '00993', '00993', '00993', '01000', '01117']
FECALFAT;['01101']
FECALNITROGEN;['01101']
FECES;['00727']
FED;['01066']
FEDWITH;['01103']
FEED;['00714']
FEEDINGS;['00955', '01098']
FEEDINGSTHERE;['01098']
FEEL;['00692', '00718', '00739', '00919', '01099', '01129', '01183', '01206', '01206']
FEELS;['00898']
FEF;['00674', '00674', '00844']
FEFFVC;['00674']
FELABELED;['00708']
FELL;['00743', '00885', '01010', '01110']
FELT;['00852']
FELTJUSTIFIED;['01099']
FELTSUBJECTIVELY;['01138']
FEMALE;['00611', '00935', '00956', '01062', '01204', '01239']
FEMALES;['00650', '00665', '00687', '01224']
FERRETTRACHEAL;['01092']
FERTILE;['00687']
FERTILITY;['00610', '00807']
FET;['01220', '01220']
FETAL;['00634', '00788', '00801', '01030', '01085', '01136']
FETALANOMALIES;['00801']
FETIS;['01220']
FETUIN;['00853', '01029', '01029']
FETUS;['00627', '01130', '01211']
FETUSDELIVERED;['00788']
FEV;['00736', '01012', '01038', '01067', '01099', '01149', '01149']
FEVER;['00631', '00779']
FEVVC;['01073']
FEW;['00588', '00617', '00643', '00771', '00771', '00798', '00813', '00866', '00942', '01098', '01124', '01128', '01149', '01182', '01189']
FEWER;['00864']
FEWERHOSPITAL;['00599']
FEWEROUABAINBINDING;['00655']
FEWMONTHS;['01133']
FEWSTUDIES;['00856']
FIBEROPTIC;['00630', '00630', '00630', '00843']
FIBEROPTICBRONCHOSCOPE;['00630']
FIBRES;['00976', '00976']
FIBRIN;['01095']
FIBRINOGEN;['00588']
FIBROBLAST;['00622', '00625', '00743', '00743', '00786', '00786', '00840', '01053', '01059', '01059', '01146', '01222', '01222']
FIBROBLASTADENYLATE;['00953']
FIBROBLASTCULTURES;['01160']
FIBROBLASTS;['00621', '00623', '00623', '00624', '00625', '00625', '00636', '00636', '00647', '00666', '00666', '00666', '00691', '00691', '00737', '00737', '00737', '00737', '00737', '00737', '00750', '00750', '00750', '00765', '00765', '00765', '00766', '00840', '00840', '00840', '00840', '00840', '00847', '00847', '00847', '00873', '00951', '00951', '00951', '00953', '00967', '00971', '00971', '00971', '00971', '00971', '00973', '00973', '00973', '01029', '01030', '01053', '01053', '01053', '01055', '01068', '01068', '01068', '01136', '01142', '01144', '01146', '01148', '01148', '01148', '01156', '01157', '01185', '01185', '01201', '01202', '01211', '01230', '01231']
FIBROBLASTSARE;['00621']
FIBROBLASTSAS;['00621']
FIBROBLASTSCLASSII;['00647']
FIBROBLASTSCOULD;['00737']
FIBROBLASTSDITHIOTHREITOL;['00847']
FIBROBLASTSHOWEVER;['01142']
FIBROBLASTSMETACHROMASIA;['00858']
FIBROBLASTSOBTAINED;['00967']
FIBROBLASTSOF;['01185']
FIBROBLASTSSUPPORTS;['01057']
FIBROCYSTIC;['00617', '00872', '00872', '01119']
FIBROMUSCULOELASTIC;['01116', '01116', '01116']
FIBROPLASIA;['01218']
FIBROSIS;['00583', '00585', '00585', '00586', '00587', '00588', '00589', '00590', '00590', '00590', '00591', '00592', '00593', '00594', '00594', '00598', '00598', '00598', '00599', '00599', '00600', '00600', '00601', '00601', '00602', '00604', '00604', '00605', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00609', '00611', '00611', '00612', '00612', '00613', '00613', '00613', '00614', '00615', '00615', '00615', '00615', '00616', '00619', '00621', '00621', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00623', '00623', '00623', '00625', '00626', '00626', '00627', '00629', '00629', '00630', '00631', '00632', '00633', '00634', '00636', '00638', '00639', '00639', '00639', '00640', '00640', '00640', '00643', '00643', '00644', '00645', '00645', '00646', '00646', '00647', '00648', '00649', '00649', '00652', '00653', '00653', '00654', '00654', '00655', '00656', '00657', '00657', '00657', '00657', '00658', '00659', '00660', '00660', '00662', '00663', '00664', '00664', '00664', '00664', '00667', '00668', '00668', '00669', '00675', '00675', '00675', '00675', '00676', '00680', '00681', '00681', '00682', '00683', '00683', '00684', '00687', '00687', '00687', '00689', '00689', '00690', '00691', '00692', '00692', '00693', '00694', '00697', '00697', '00698', '00700', '00702', '00702', '00703', '00703', '00703', '00703', '00703', '00704', '00705', '00705', '00707', '00708', '00709', '00709', '00709', '00709', '00710', '00713', '00714', '00714', '00714', '00715', '00717', '00718', '00718', '00719', '00719', '00719', '00720', '00720', '00721', '00722', '00724', '00725', '00725', '00725', '00725', '00725', '00725', '00727', '00730', '00731', '00732', '00732', '00733', '00733', '00736', '00737', '00738', '00738', '00741', '00742', '00743', '00745', '00746', '00747', '00747', '00749', '00751', '00752', '00752', '00752', '00753', '00753', '00754', '00756', '00757', '00757', '00758', '00759', '00759', '00760', '00760', '00760', '00760', '00762', '00763', '00764', '00765', '00766', '00769', '00769', '00770', '00770', '00772', '00773', '00773', '00776', '00776', '00777', '00778', '00778', '00779', '00780', '00780', '00781', '00782', '00783', '00784', '00785', '00785', '00785', '00785', '00786', '00787', '00788', '00788', '00789', '00790', '00794', '00795', '00796', '00798', '00801', '00802', '00803', '00803', '00803', '00804', '00805', '00806', '00808', '00809', '00812', '00813', '00814', '00814', '00815', '00816', '00817', '00817', '00818', '00818', '00818', '00818', '00818', '00819', '00820', '00822', '00823', '00823', '00823', '00824', '00824', '00824', '00824', '00825', '00827', '00827', '00828', '00828', '00829', '00829', '00830', '00831', '00832', '00832', '00834', '00835', '00835', '00835', '00836', '00836', '00837', '00837', '00840', '00840', '00841', '00842', '00843', '00844', '00844', '00844', '00845', '00846', '00847', '00847', '00848', '00848', '00848', '00848', '00849', '00849', '00849', '00851', '00852', '00852', '00853', '00854', '00854', '00854', '00854', '00854', '00855', '00855', '00856', '00856', '00857', '00857', '00857', '00857', '00858', '00858', '00859', '00859', '00860', '00862', '00862', '00863', '00864', '00865', '00867', '00868', '00869', '00870', '00871', '00873', '00873', '00873', '00874', '00874', '00875', '00877', '00878', '00879', '00879', '00880', '00880', '00880', '00881', '00882', '00882', '00883', '00883', '00884', '00884', '00885', '00886', '00887', '00888', '00888', '00888', '00889', '00890', '00890', '00890', '00891', '00891', '00893', '00895', '00896', '00897', '00898', '00898', '00898', '00899', '00900', '00900', '00900', '00901', '00901', '00902', '00902', '00903', '00906', '00907', '00910', '00911', '00912', '00913', '00913', '00913', '00913', '00914', '00915', '00916', '00918', '00919', '00919', '00919', '00919', '00920', '00920', '00921', '00921', '00922', '00922', '00923', '00924', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00926', '00927', '00927', '00929', '00930', '00931', '00931', '00934', '00934', '00934', '00934', '00936', '00937', '00941', '00942', '00942', '00944', '00948', '00948', '00949', '00949', '00950', '00952', '00952', '00953', '00954', '00955', '00955', '00955', '00955', '00957', '00958', '00958', '00960', '00961', '00964', '00965', '00966', '00967', '00967', '00968', '00969', '00970', '00971', '00972', '00972', '00973', '00974', '00975', '00976', '00977', '00978', '00979', '00979', '00979', '00981', '00982', '00983', '00983', '00984', '00985', '00986', '00987', '00988', '00989', '00991', '00991', '00992', '00992', '00992', '00995', '00998', '00999', '01000', '01000', '01000', '01000', '01001', '01002', '01002', '01003', '01003', '01003', '01005', '01006', '01007', '01007', '01008', '01009', '01012', '01012', '01013', '01014', '01015', '01016', '01018', '01019', '01020', '01020', '01020', '01021', '01021', '01022', '01025', '01026', '01027', '01027', '01027', '01027', '01027', '01028', '01028', '01028', '01029', '01029', '01030', '01030', '01032', '01033', '01033', '01034', '01034', '01035', '01035', '01036', '01037', '01037', '01037', '01038', '01039', '01040', '01042', '01043', '01044', '01044', '01044', '01046', '01046', '01048', '01048', '01048', '01050', '01052', '01053', '01053', '01053', '01054', '01054', '01054', '01055', '01055', '01055', '01056', '01056', '01057', '01057', '01058', '01058', '01059', '01060', '01061', '01062', '01062', '01062', '01062', '01062', '01062', '01063', '01064', '01064', '01064', '01067', '01067', '01068', '01068', '01070', '01070', '01071', '01072', '01073', '01074', '01076', '01077', '01077', '01077', '01077', '01078', '01079', '01080', '01081', '01083', '01083', '01084', '01085', '01086', '01086', '01088', '01090', '01091', '01093', '01094', '01095', '01096', '01097', '01099', '01099', '01100', '01101', '01101', '01102', '01103', '01103', '01104', '01105', '01105', '01105', '01107', '01108', '01108', '01108', '01109', '01110', '01111', '01111', '01112', '01112', '01113', '01114', '01115', '01116', '01118', '01118', '01120', '01120', '01121', '01121', '01121', '01121', '01124', '01125', '01126', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01132', '01133', '01134', '01134', '01134', '01135', '01136', '01136', '01137', '01139', '01140', '01141', '01141', '01142', '01144', '01144', '01144', '01144', '01144', '01145', '01146', '01147', '01148', '01149', '01149', '01151', '01152', '01157', '01158', '01160', '01161', '01162', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01173', '01174', '01177', '01177', '01178', '01179', '01181', '01183', '01183', '01184', '01184', '01185', '01186', '01188', '01189', '01189', '01191', '01193', '01194', '01195', '01195', '01195', '01196', '01197', '01198', '01198', '01199', '01200', '01201', '01203', '01205', '01206', '01208', '01208', '01210', '01211', '01212', '01212', '01212', '01214', '01215', '01216', '01216', '01216', '01216', '01217', '01217', '01219', '01219', '01220', '01223', '01224', '01224', '01226', '01227', '01230', '01231', '01231', '01231', '01232', '01232', '01232', '01232', '01233', '01234', '01234', '01236', '01236', '01238', '01239', '01239', '01239']
FIBROSISAFTER;['00612', '00728']
FIBROSISALPHAMACROGLOBULIN;['00675']
FIBROSISALPHAMACROGLOBULINS;['00675']
FIBROSISAND;['00784', '00836', '00945', '01030']
FIBROSISARE;['00893', '00907']
FIBROSISBRONCHIECTASES;['01228']
FIBROSISBRONCHOPULMONARY;['00990']
FIBROSISBY;['00606', '00838']
FIBROSISCANNOT;['00985']
FIBROSISCAUSED;['00917']
FIBROSISCELLS;['00621']
FIBROSISCENTERS;['00889']
FIBROSISCF;['00597', '00694', '00742', '00749', '00807', '00811', '00850', '00951', '00956', '01207', '01222']
FIBROSISCHILD;['00938']
FIBROSISCHILDREN;['00781']
FIBROSISDEFICIENT;['01062']
FIBROSISDEVELOPED;['00833']
FIBROSISDIAGNOSIS;['01130']
FIBROSISECHOGRAPHIC;['01047']
FIBROSISENZYME;['00953']
FIBROSISEXHIBITED;['01231']
FIBROSISFIBROBLASTS;['00624', '00847']
FIBROSISFIRSTLY;['01235']
FIBROSISFREQUENTLY;['01001']
FIBROSISGRANULOCYTES;['00609']
FIBROSISGROUP;['01116']
FIBROSISHAS;['00849']
FIBROSISHOWEVER;['00672', '00713', '01058']
FIBROSISHYSTIOCYTOSIS;['00768']
FIBROSISIN;['00603']
FIBROSISOBSERVED;['00661']
FIBROSISPATIENTS;['00706', '00710', '00750', '00970', '01062', '01077', '01086', '01086', '01106', '01180']
FIBROSISPLASMA;['00681']
FIBROSISPOSITIVE;['01028']
FIBROSISPROTEIN;['00726', '01210']
FIBROSISRECTAL;['00710']
FIBROSISRELATED;['00685']
FIBROSISSCORED;['01020']
FIBROSISSEEN;['00783']
FIBROSISSHOULD;['00611']
FIBROSISSHWACHMAN;['00791']
FIBROSISSIALYLTRANSFERASE;['00854']
FIBROSISSWEAT;['00818']
FIBROSISTHAT;['01066']
FIBROSISTHE;['00618', '01048', '01164']
FIBROSISTHESE;['01043']
FIBROSISUNFORTUNATELY;['00844']
FIBROSISUSING;['01012']
FIBROSISWAS;['00613']
FIBROSISWE;['00725', '01046', '01140', '01172']
FIBROSISWERE;['00673', '00674', '00704', '01007']
FIBROSISWHATEVER;['00797']
FIBROSISWHO;['00997']
FIBROTIC;['00966', '01217', '01235']
FIELD;['01182']
FIELDS;['00866', '00944', '00985']
FIFTEEN;['01048']
FIFTH;['01005']
FIFTY;['00887']
FIFTYFIVE;['00989']
FIFTYSIX;['00630']
FIFTYTHREE;['00630', '01078', '01081']
FIFTYTWO;['01237']
FIG;['00743', '00743', '00743', '00743']
FIGURE;['00871']
FIGURES;['00968', '01083', '01094']
FILLING;['00638']
FILM;['00954', '00954']
FILTER;['00930', '00996', '00996']
FILTEREDBY;['00686']
FILTRATION;['00702', '00748', '00749', '01059', '01117']
FINAL;['00686', '00838', '01039', '01200']
FINALEVIDENCE;['00693']
FINALLY;['00985', '01103']
FINANCIAL;['01020']
FIND;['00722', '00759', '00937', '01103', '01138', '01149', '01175', '01180']
FINDING;['00606', '00623', '00657', '00673', '00690', '00711', '00726', '00738', '00745', '00809', '00852', '00870', '00935', '00982', '01073', '01105', '01201']
FINDINGDURING;['00777']
FINDINGS;['00598', '00613', '00622', '00658', '00658', '00669', '00670', '00697', '00720', '00726', '00728', '00766', '00770', '00790', '00840', '00870', '00890', '00892', '00899', '00913', '00917', '00955', '00973', '00980', '01035', '01067', '01073', '01084', '01116', '01125', '01126', '01140', '01156', '01167', '01197', '01204', '01233']
FINDINGSUPPORTS;['00901']
FINDINGTHAT;['01128']
FINDINGUNRELATED;['00690']
FINDINGWITH;['00818']
FINELYDIVIDED;['00745']
FINGERS;['00981']
FINGERSINDICATING;['00673']
FINISTERE;['00855']
FIRM;['00615', '00739']
FIRMLY;['00704']
FIRST;['00590', '00592', '00602', '00615', '00617', '00646', '00661', '00664', '00704', '00714', '00714', '00717', '00717', '00719', '00745', '00762', '00776', '00777', '00835', '00835', '00858', '00923', '00952', '00962', '00962', '00968', '00990', '00991', '00998', '00999', '01030', '01034', '01038', '01076', '01087', '01113', '01120', '01128', '01133', '01146', '01152', '01177', '01183', '01206']
FIRSTCOUSIN;['00664']
FIRSTLY;['00627']
FIRSTLYTETRACYCLINE;['00838']
FIRSTMODIFICATION;['00744']
FIRSTPASS;['01041', '01041']
FIT;['00807', '01033']
FITNESS;['00665']
FITTED;['00785']
FITZGERALD;['00779']
FIVE;['00587', '00588', '00597', '00611', '00652', '00661', '00677', '00677', '00748', '00748', '00748', '00752', '00778', '00804', '00806', '00823', '00825', '00833', '00855', '00888', '00913', '00913', '00961', '01048', '01051', '01092', '01097', '01152', '01153', '01160', '01216']
FIXATION;['00989', '00989', '01121']
FIXING;['01210']
FLAREUP;['00804']
FLATUSAND;['00925']
FLETCHER;['00681']
FLETCHERTRAIT;['00779']
FLEXIBLE;['01009']
FLORA;['00673', '00922', '00993', '00993', '00993', '01173', '01173']
FLORIDA;['00889']
FLOW;['00587', '00597', '00674', '00843', '00886', '00886', '00886', '00886', '00886', '00955', '00963', '01003', '01006', '01006', '01039', '01048', '01067', '01149', '01149', '01149', '01149', '01151', '01172', '01199', '01199', '01199', '01199', '01212', '01212', '01235', '01237', '01237', '01237']
FLOWRATE;['01048', '01199']
FLOWRATES;['01006']
FLOWS;['00674', '01003', '01003', '01003', '01006', '01006', '01006', '01006', '01006', '01038', '01151']
FLOWVOLUME;['00629', '00674', '01003', '01006', '01006']
FLUCLOXACILLIN;['00884']
FLUCTUATION;['00848']
